order_id,customer_id,order_date,product_id,quantity
561,a08c5cfffde5,2023-08-04,c4305096,3
561,a08c5cfffde5,2023-08-04,c7290449,3
562,df27cf751748,2023-08-04,z7997568,4
563,072ba5cc0e81,2023-08-05,c2954425,1
563,072ba5cc0e81,2023-08-05,r4723487,2
563,072ba5cc0e81,2023-08-05,z4628406,4
564,45d823d25b09,2023-08-05,c4248088,2
564,45d823d25b09,2023-08-05,z4108201,3
564,45d823d25b09,2023-08-05,z4628406,4
565,b0bae7aae64b,2023-08-05,b8368563,2
565,b0bae7aae64b,2023-08-05,r5995726,3
566,c39cb2c540b6,2023-08-05,z4108201,2
567,757a956a85fe,2023-08-06,z8938927,2
567,757a956a85fe,2023-08-06,b8368563,3
568,f76cb816b3f7,2023-08-06,c7290449,2
569,45d823d25b09,2023-08-07,r6291705,1
569,45d823d25b09,2023-08-07,r7843094,3
569,45d823d25b09,2023-08-07,b8368563,1
570,a7631504c6cd,2023-08-07,c4305096,1
570,a7631504c6cd,2023-08-07,b8368563,1
571,ceab64951a30,2023-08-07,z4661475,2
571,ceab64951a30,2023-08-07,b8368563,4
571,ceab64951a30,2023-08-07,c8343296,2
572,d308ddc557e7,2023-08-08,c4305096,4
573,072ba5cc0e81,2023-08-09,c2954425,3
573,072ba5cc0e81,2023-08-09,z8938927,4
573,072ba5cc0e81,2023-08-09,c4305096,4
574,45d823d25b09,2023-08-09,c4305096,4
575,df27cf751748,2023-08-09,r6291705,3
575,df27cf751748,2023-08-09,b2821864,4
576,b0bae7aae64b,2023-08-10,r4723487,2
576,b0bae7aae64b,2023-08-10,z2536862,2
576,b0bae7aae64b,2023-08-10,r6291705,3
577,c39cb2c540b6,2023-08-10,z4661475,2
577,c39cb2c540b6,2023-08-10,c4248088,1
578,ceab64951a30,2023-08-10,c4305096,2
578,ceab64951a30,2023-08-10,z4628406,4
578,ceab64951a30,2023-08-10,b9175704,1
579,072ba5cc0e81,2023-08-11,b2821864,2
580,a7631504c6cd,2023-08-11,z4628406,1
581,9765da35893b,2023-08-12,b2821864,1
581,9765da35893b,2023-08-12,r6291705,3
582,cc0fbd76e442,2023-08-12,z4661475,3
583,d308ddc557e7,2023-08-12,b7097833,4
583,d308ddc557e7,2023-08-12,b8368563,1
584,f76cb816b3f7,2023-08-12,z7997568,4
584,f76cb816b3f7,2023-08-12,z2536862,2
584,f76cb816b3f7,2023-08-12,z4108201,4
585,17ca7a51731c,2023-08-13,z4628406,4
586,757a956a85fe,2023-08-13,z7997568,1
586,757a956a85fe,2023-08-13,z4628406,3
587,7940bd361dc8,2023-08-13,z4108201,4
587,7940bd361dc8,2023-08-13,z4628406,2
588,81e649b6fcfd,2023-08-13,z2536862,1
588,81e649b6fcfd,2023-08-13,z4108201,1
589,cc0fbd76e442,2023-08-13,c4248088,2
590,757a956a85fe,2023-08-14,r7843094,2
591,a7631504c6cd,2023-08-14,r6291705,3
592,c39cb2c540b6,2023-08-14,z7997568,4
592,c39cb2c540b6,2023-08-14,b9175704,1
592,c39cb2c540b6,2023-08-14,z4628406,2
593,7940bd361dc8,2023-08-15,z7690041,2
593,7940bd361dc8,2023-08-15,z7997568,2
594,a32a2b5b8ff5,2023-08-15,z4108201,2
594,a32a2b5b8ff5,2023-08-15,b8368563,3
594,a32a2b5b8ff5,2023-08-15,b2821864,4
595,f6e2d4fb073b,2023-08-15,z7690041,4
595,f6e2d4fb073b,2023-08-15,c7290449,3
595,f6e2d4fb073b,2023-08-15,r5995726,3
596,17ca7a51731c,2023-08-16,c4305096,1
597,81e649b6fcfd,2023-08-16,r5995726,4
597,81e649b6fcfd,2023-08-16,c2954425,3
598,a32a2b5b8ff5,2023-08-16,z8938927,2
598,a32a2b5b8ff5,2023-08-16,z8938927,4
598,a32a2b5b8ff5,2023-08-16,z8938927,3
599,b575e08871df,2023-08-16,b7097833,2
599,b575e08871df,2023-08-16,c4248088,2
600,d308ddc557e7,2023-08-17,z4108201,3
600,d308ddc557e7,2023-08-17,z2536862,3
601,7940bd361dc8,2023-08-18,r7843094,4
602,9765da35893b,2023-08-18,r4723487,2
603,a08c5cfffde5,2023-08-18,z7690041,1
603,a08c5cfffde5,2023-08-18,c8343296,2
603,a08c5cfffde5,2023-08-18,z7690041,3
604,072ba5cc0e81,2023-08-19,z2536862,1
604,072ba5cc0e81,2023-08-19,r4723487,1
604,072ba5cc0e81,2023-08-19,z4108201,2
605,9765da35893b,2023-08-19,b7097833,3
605,9765da35893b,2023-08-19,z2536862,3
606,f76cb816b3f7,2023-08-19,c8343296,3
607,072ba5cc0e81,2023-08-20,c7290449,3
607,072ba5cc0e81,2023-08-20,z8938927,1
607,072ba5cc0e81,2023-08-20,z2536862,3
608,45d823d25b09,2023-08-21,c4305096,2
608,45d823d25b09,2023-08-21,r5995726,2
608,45d823d25b09,2023-08-21,z2536862,4
609,a32a2b5b8ff5,2023-08-21,z7690041,4
609,a32a2b5b8ff5,2023-08-21,z7997568,2
610,072ba5cc0e81,2023-08-22,c7290449,4
611,17ca7a51731c,2023-08-22,z4628406,1
612,072ba5cc0e81,2023-08-23,c7290449,1
612,072ba5cc0e81,2023-08-23,z4108201,2
612,072ba5cc0e81,2023-08-23,r6291705,4
613,d308ddc557e7,2023-08-23,c8343296,4
613,d308ddc557e7,2023-08-23,z7690041,3
613,d308ddc557e7,2023-08-23,b2821864,4
614,df27cf751748,2023-08-23,c2954425,4
614,df27cf751748,2023-08-23,r5995726,3
615,f76cb816b3f7,2023-08-23,c7290449,1
615,f76cb816b3f7,2023-08-23,r4723487,1
615,f76cb816b3f7,2023-08-23,z4661475,1
616,6033790b521d,2023-08-24,z7690041,3
616,6033790b521d,2023-08-24,c4248088,2
616,6033790b521d,2023-08-24,z7997568,4
617,ceab64951a30,2023-08-24,z4108201,3
617,ceab64951a30,2023-08-24,z4108201,3
617,ceab64951a30,2023-08-24,b7097833,3
618,a32a2b5b8ff5,2023-08-25,z4108201,3
619,f6e2d4fb073b,2023-08-25,r4723487,4
619,f6e2d4fb073b,2023-08-25,r6291705,3
619,f6e2d4fb073b,2023-08-25,r6291705,2
620,d308ddc557e7,2023-08-26,z7690041,2
620,d308ddc557e7,2023-08-26,z7997568,1
620,d308ddc557e7,2023-08-26,z7997568,1
621,f76cb816b3f7,2023-08-26,z4661475,4
621,f76cb816b3f7,2023-08-26,z7997568,4
622,a08c5cfffde5,2023-08-27,c4248088,4
622,a08c5cfffde5,2023-08-27,r4723487,1
623,df27cf751748,2023-08-27,r6291705,4
623,df27cf751748,2023-08-27,z8938927,1
623,df27cf751748,2023-08-27,c4248088,1
624,072ba5cc0e81,2023-08-28,z4628406,2
625,81e649b6fcfd,2023-08-28,z4108201,2
626,c39cb2c540b6,2023-08-28,z7690041,1
626,c39cb2c540b6,2023-08-28,z4628406,1
626,c39cb2c540b6,2023-08-28,b9175704,2
627,7940bd361dc8,2023-08-30,z7997568,4
628,cc0fbd76e442,2023-08-30,r7843094,3
628,cc0fbd76e442,2023-08-30,z4108201,1
629,072ba5cc0e81,2023-08-31,z7690041,4
630,7940bd361dc8,2023-08-31,c4305096,1
631,81e649b6fcfd,2023-08-31,b7097833,1
631,81e649b6fcfd,2023-08-31,c7290449,4
632,d308ddc557e7,2023-08-31,z7690041,4
632,d308ddc557e7,2023-08-31,c2954425,3
633,f76cb816b3f7,2023-08-31,b2821864,3
633,f76cb816b3f7,2023-08-31,c7290449,3
633,f76cb816b3f7,2023-08-31,r5995726,1
634,f6e2d4fb073b,2023-09-01,z4628406,2
635,7940bd361dc8,2023-09-02,c4305096,1
636,9765da35893b,2023-09-02,b8368563,4
636,9765da35893b,2023-09-02,r5995726,2
636,9765da35893b,2023-09-02,c4248088,2
637,b575e08871df,2023-09-02,z4628406,3
637,b575e08871df,2023-09-02,c4248088,3
638,a7631504c6cd,2023-09-03,c4305096,4
639,072ba5cc0e81,2023-09-04,c8343296,2
639,072ba5cc0e81,2023-09-04,r4723487,2
640,45d823d25b09,2023-09-04,b8368563,2
641,9765da35893b,2023-09-04,b8368563,4
641,9765da35893b,2023-09-04,c8343296,1
641,9765da35893b,2023-09-04,b2821864,3
642,ceab64951a30,2023-09-04,z4628406,4
642,ceab64951a30,2023-09-04,r7843094,3
643,757a956a85fe,2023-09-05,r4723487,4
643,757a956a85fe,2023-09-05,b8368563,4
643,757a956a85fe,2023-09-05,b9175704,4
644,9765da35893b,2023-09-05,c4305096,4
645,b0bae7aae64b,2023-09-05,b9175704,2
646,cc0fbd76e442,2023-09-05,b2821864,2
647,c39cb2c540b6,2023-09-06,z4108201,2
648,a08c5cfffde5,2023-09-07,z8938927,3
648,a08c5cfffde5,2023-09-07,r6291705,1
648,a08c5cfffde5,2023-09-07,z4661475,1
649,b0bae7aae64b,2023-09-07,c8343296,3
649,b0bae7aae64b,2023-09-07,c8343296,4
649,b0bae7aae64b,2023-09-07,z4628406,2
650,cc0fbd76e442,2023-09-07,r6291705,2
650,cc0fbd76e442,2023-09-07,z7690041,2
650,cc0fbd76e442,2023-09-07,z4108201,4
651,ceab64951a30,2023-09-07,b7097833,3
651,ceab64951a30,2023-09-07,b8368563,1
651,ceab64951a30,2023-09-07,z2536862,2
652,7940bd361dc8,2023-09-08,b8368563,4
652,7940bd361dc8,2023-09-08,b8368563,3
653,9765da35893b,2023-09-08,b2821864,1
654,a7631504c6cd,2023-09-09,z8938927,1
654,a7631504c6cd,2023-09-09,r7843094,2
655,a32a2b5b8ff5,2023-09-10,z2536862,4
655,a32a2b5b8ff5,2023-09-10,r7843094,4
655,a32a2b5b8ff5,2023-09-10,r5995726,1
656,81e649b6fcfd,2023-09-11,z4628406,2
656,81e649b6fcfd,2023-09-11,z2536862,1
657,a32a2b5b8ff5,2023-09-11,r7843094,1
658,17ca7a51731c,2023-09-12,z2536862,1
658,17ca7a51731c,2023-09-12,b7097833,4
659,d308ddc557e7,2023-09-12,c4305096,4
659,d308ddc557e7,2023-09-12,z4628406,4
659,d308ddc557e7,2023-09-12,r5995726,3
660,17ca7a51731c,2023-09-13,z8938927,4
661,6033790b521d,2023-09-13,c4305096,1
661,6033790b521d,2023-09-13,b7097833,1
662,b0bae7aae64b,2023-09-13,c7290449,1
662,b0bae7aae64b,2023-09-13,z4108201,4
662,b0bae7aae64b,2023-09-13,z4108201,3
663,df27cf751748,2023-09-13,z8938927,2
663,df27cf751748,2023-09-13,b7097833,1
664,45d823d25b09,2023-09-14,c7290449,1
664,45d823d25b09,2023-09-14,r7843094,3
664,45d823d25b09,2023-09-14,z4661475,2
665,9765da35893b,2023-09-14,z4661475,2
665,9765da35893b,2023-09-14,b7097833,4
665,9765da35893b,2023-09-14,c7290449,4
666,f6e2d4fb073b,2023-09-14,b9175704,4
666,f6e2d4fb073b,2023-09-14,c7290449,1
667,072ba5cc0e81,2023-09-15,c4248088,1
667,072ba5cc0e81,2023-09-15,r6291705,4
668,757a956a85fe,2023-09-15,c4248088,4
668,757a956a85fe,2023-09-15,c4305096,3
669,81e649b6fcfd,2023-09-16,r4723487,1
669,81e649b6fcfd,2023-09-16,z4661475,2
669,81e649b6fcfd,2023-09-16,z8938927,3
670,9765da35893b,2023-09-16,b2821864,2
670,9765da35893b,2023-09-16,z7997568,3
670,9765da35893b,2023-09-16,r6291705,3
671,072ba5cc0e81,2023-09-17,b7097833,4
671,072ba5cc0e81,2023-09-17,z4661475,3
672,81e649b6fcfd,2023-09-17,z2536862,2
672,81e649b6fcfd,2023-09-17,b8368563,2
672,81e649b6fcfd,2023-09-17,r5995726,3
673,b575e08871df,2023-09-17,b7097833,1
673,b575e08871df,2023-09-17,z7997568,4
674,072ba5cc0e81,2023-09-18,z7690041,3
674,072ba5cc0e81,2023-09-18,z2536862,4
675,6033790b521d,2023-09-18,r7843094,4
675,6033790b521d,2023-09-18,c7290449,1
676,ceab64951a30,2023-09-18,z4661475,1
676,ceab64951a30,2023-09-18,b2821864,2
676,ceab64951a30,2023-09-18,c2954425,1
677,f6e2d4fb073b,2023-09-18,z4628406,3
677,f6e2d4fb073b,2023-09-18,c2954425,1
677,f6e2d4fb073b,2023-09-18,b7097833,1
678,a32a2b5b8ff5,2023-09-19,c7290449,1
679,cc0fbd76e442,2023-09-19,c4305096,1
679,cc0fbd76e442,2023-09-19,r6291705,3
680,df27cf751748,2023-09-19,z4108201,1
680,df27cf751748,2023-09-19,z2536862,1
680,df27cf751748,2023-09-19,r7843094,3
681,757a956a85fe,2023-09-20,r4723487,1
681,757a956a85fe,2023-09-20,z8938927,4
682,81e649b6fcfd,2023-09-20,z4628406,1
682,81e649b6fcfd,2023-09-20,b7097833,3
683,9765da35893b,2023-09-20,b7097833,2
683,9765da35893b,2023-09-20,z7997568,2
684,b575e08871df,2023-09-20,z8938927,3
684,b575e08871df,2023-09-20,c4248088,4
684,b575e08871df,2023-09-20,b9175704,2
685,cc0fbd76e442,2023-09-20,z8938927,1
685,cc0fbd76e442,2023-09-20,b7097833,3
685,cc0fbd76e442,2023-09-20,z2536862,2
686,ceab64951a30,2023-09-20,r6291705,2
686,ceab64951a30,2023-09-20,c2954425,1
687,d308ddc557e7,2023-09-20,r4723487,4
687,d308ddc557e7,2023-09-20,r4723487,2
688,757a956a85fe,2023-09-21,b9175704,3
688,757a956a85fe,2023-09-21,z4661475,3
689,a08c5cfffde5,2023-09-21,c4248088,4
690,b0bae7aae64b,2023-09-21,z4628406,1
691,7940bd361dc8,2023-09-22,z2536862,3
691,7940bd361dc8,2023-09-22,b9175704,2
692,a08c5cfffde5,2023-09-22,c2954425,1
693,c39cb2c540b6,2023-09-22,z8938927,4
693,c39cb2c540b6,2023-09-22,c4248088,2
693,c39cb2c540b6,2023-09-22,z4628406,1
694,d308ddc557e7,2023-09-22,z7997568,4
695,f6e2d4fb073b,2023-09-22,b2821864,3
695,f6e2d4fb073b,2023-09-22,c2954425,1
695,f6e2d4fb073b,2023-09-22,r5995726,4
696,d308ddc557e7,2023-09-23,b2821864,4
696,d308ddc557e7,2023-09-23,z4108201,3
697,a7631504c6cd,2023-09-24,c8343296,1
697,a7631504c6cd,2023-09-24,c7290449,2
698,df27cf751748,2023-09-25,b7097833,2
699,b0bae7aae64b,2023-09-26,b8368563,3
699,b0bae7aae64b,2023-09-26,c2954425,4
700,45d823d25b09,2023-09-27,b8368563,1
701,a7631504c6cd,2023-09-27,r7843094,4
701,a7631504c6cd,2023-09-27,r6291705,1
702,d308ddc557e7,2023-09-28,c4248088,2
703,c39cb2c540b6,2023-09-29,c7290449,2
703,c39cb2c540b6,2023-09-29,r4723487,4
704,6033790b521d,2023-09-30,z7997568,4
705,9765da35893b,2023-09-30,r6291705,4
705,9765da35893b,2023-09-30,c2954425,4
705,9765da35893b,2023-09-30,z4628406,3
706,b0bae7aae64b,2023-10-01,b2821864,2
706,b0bae7aae64b,2023-10-01,b9175704,3
706,b0bae7aae64b,2023-10-01,z7690041,3
707,c39cb2c540b6,2023-10-01,c7290449,3
707,c39cb2c540b6,2023-10-01,z4108201,3
708,f6e2d4fb073b,2023-10-01,c4305096,4
708,f6e2d4fb073b,2023-10-01,z7997568,4
708,f6e2d4fb073b,2023-10-01,c4305096,2
709,17ca7a51731c,2023-10-02,z8938927,4
710,b575e08871df,2023-10-02,b7097833,4
710,b575e08871df,2023-10-02,z4628406,4
711,cc0fbd76e442,2023-10-03,c4248088,1
711,cc0fbd76e442,2023-10-03,r5995726,2
711,cc0fbd76e442,2023-10-03,z4108201,4
712,f76cb816b3f7,2023-10-03,c7290449,3
712,f76cb816b3f7,2023-10-03,b2821864,1
713,a08c5cfffde5,2023-10-04,z7997568,3
713,a08c5cfffde5,2023-10-04,z4628406,1
714,a32a2b5b8ff5,2023-10-04,b2821864,3
714,a32a2b5b8ff5,2023-10-04,r6291705,4
714,a32a2b5b8ff5,2023-10-04,r4723487,1
715,a7631504c6cd,2023-10-04,r4723487,4
715,a7631504c6cd,2023-10-04,b9175704,1
715,a7631504c6cd,2023-10-04,z8938927,2
716,b0bae7aae64b,2023-10-04,z7690041,1
716,b0bae7aae64b,2023-10-04,b2821864,2
716,b0bae7aae64b,2023-10-04,c4305096,1
717,d308ddc557e7,2023-10-04,b8368563,2
718,072ba5cc0e81,2023-10-05,b7097833,3
718,072ba5cc0e81,2023-10-05,b9175704,1
718,072ba5cc0e81,2023-10-05,z4661475,4
719,757a956a85fe,2023-10-05,z4628406,2
719,757a956a85fe,2023-10-05,z4108201,3
720,9765da35893b,2023-10-05,z2536862,3
721,f76cb816b3f7,2023-10-05,c7290449,2
722,6033790b521d,2023-10-06,z7997568,1
722,6033790b521d,2023-10-06,c7290449,2
723,d308ddc557e7,2023-10-06,z2536862,1
723,d308ddc557e7,2023-10-06,z4628406,4
723,d308ddc557e7,2023-10-06,c4248088,2
724,a7631504c6cd,2023-10-07,c8343296,2
724,a7631504c6cd,2023-10-07,r7843094,1
724,a7631504c6cd,2023-10-07,z4108201,2
725,45d823d25b09,2023-10-08,b2821864,3
726,b0bae7aae64b,2023-10-08,c2954425,1
726,b0bae7aae64b,2023-10-08,z7997568,2
727,d308ddc557e7,2023-10-08,b2821864,2
727,d308ddc557e7,2023-10-08,r6291705,1
727,d308ddc557e7,2023-10-08,z2536862,4
728,a32a2b5b8ff5,2023-10-09,r7843094,4
729,45d823d25b09,2023-10-10,c8343296,3
729,45d823d25b09,2023-10-10,r5995726,1
730,6033790b521d,2023-10-10,c4248088,2
730,6033790b521d,2023-10-10,r6291705,1
731,7940bd361dc8,2023-10-10,b2821864,4
731,7940bd361dc8,2023-10-10,c4305096,2
732,a32a2b5b8ff5,2023-10-11,z7997568,3
733,a7631504c6cd,2023-10-11,b7097833,3
733,a7631504c6cd,2023-10-11,b2821864,2
734,b575e08871df,2023-10-11,c2954425,1
734,b575e08871df,2023-10-11,z7997568,3
735,f76cb816b3f7,2023-10-11,b2821864,2
736,757a956a85fe,2023-10-12,r4723487,3
737,9765da35893b,2023-10-12,r5995726,1
738,b575e08871df,2023-10-12,b2821864,4
738,b575e08871df,2023-10-12,c8343296,2
738,b575e08871df,2023-10-12,z7690041,4
739,d308ddc557e7,2023-10-12,b9175704,3
739,d308ddc557e7,2023-10-12,c7290449,4
740,f76cb816b3f7,2023-10-12,r7843094,4
741,757a956a85fe,2023-10-13,z4661475,1
741,757a956a85fe,2023-10-13,c7290449,4
742,b575e08871df,2023-10-13,c8343296,3
742,b575e08871df,2023-10-13,r5995726,4
743,072ba5cc0e81,2023-10-14,c2954425,1
743,072ba5cc0e81,2023-10-14,c7290449,2
743,072ba5cc0e81,2023-10-14,r7843094,4
744,9765da35893b,2023-10-14,b2821864,2
745,a08c5cfffde5,2023-10-14,c2954425,4
745,a08c5cfffde5,2023-10-14,c8343296,1
745,a08c5cfffde5,2023-10-14,b8368563,2
746,6033790b521d,2023-10-15,z4628406,1
747,17ca7a51731c,2023-10-16,z7997568,4
747,17ca7a51731c,2023-10-16,r5995726,4
747,17ca7a51731c,2023-10-16,r7843094,4
748,a08c5cfffde5,2023-10-16,b7097833,3
748,a08c5cfffde5,2023-10-16,r5995726,3
748,a08c5cfffde5,2023-10-16,c4305096,4
749,c39cb2c540b6,2023-10-16,z4628406,4
749,c39cb2c540b6,2023-10-16,c4305096,1
749,c39cb2c540b6,2023-10-16,z2536862,1
750,072ba5cc0e81,2023-10-18,r4723487,4
750,072ba5cc0e81,2023-10-18,r6291705,4
750,072ba5cc0e81,2023-10-18,z2536862,3
751,9765da35893b,2023-10-18,z4661475,4
752,d308ddc557e7,2023-10-18,r6291705,1
753,6033790b521d,2023-10-19,z2536862,2
753,6033790b521d,2023-10-19,z4661475,4
754,9765da35893b,2023-10-19,c8343296,2
754,9765da35893b,2023-10-19,c2954425,1
755,a08c5cfffde5,2023-10-19,z7690041,3
756,b575e08871df,2023-10-19,r4723487,4
756,b575e08871df,2023-10-19,z4628406,2
757,072ba5cc0e81,2023-10-20,c2954425,2
758,757a956a85fe,2023-10-20,b8368563,1
758,757a956a85fe,2023-10-20,c8343296,1
758,757a956a85fe,2023-10-20,z2536862,2
759,a7631504c6cd,2023-10-20,c4305096,3
759,a7631504c6cd,2023-10-20,c8343296,4
760,b0bae7aae64b,2023-10-20,c7290449,3
760,b0bae7aae64b,2023-10-20,c8343296,4
760,b0bae7aae64b,2023-10-20,z4628406,4
761,d308ddc557e7,2023-10-20,b8368563,3
761,d308ddc557e7,2023-10-20,z4108201,3
762,a7631504c6cd,2023-10-21,r4723487,3
763,df27cf751748,2023-10-21,r7843094,3
763,df27cf751748,2023-10-21,z4661475,3
764,9765da35893b,2023-10-22,c4248088,4
764,9765da35893b,2023-10-22,z4108201,4
765,b0bae7aae64b,2023-10-22,z4628406,2
765,b0bae7aae64b,2023-10-22,c4248088,2
765,b0bae7aae64b,2023-10-22,r5995726,2
766,b575e08871df,2023-10-22,z4628406,1
766,b575e08871df,2023-10-22,b8368563,4
766,b575e08871df,2023-10-22,z4108201,1
767,ceab64951a30,2023-10-22,z7997568,4
768,d308ddc557e7,2023-10-22,b9175704,3
768,d308ddc557e7,2023-10-22,z2536862,3
768,d308ddc557e7,2023-10-22,c2954425,1
769,df27cf751748,2023-10-22,r4723487,4
770,45d823d25b09,2023-10-23,r5995726,3
770,45d823d25b09,2023-10-23,z2536862,1
771,7940bd361dc8,2023-10-23,z2536862,1
772,a08c5cfffde5,2023-10-23,r6291705,4
772,a08c5cfffde5,2023-10-23,c4305096,4
773,072ba5cc0e81,2023-10-24,z7690041,1
773,072ba5cc0e81,2023-10-24,z8938927,1
774,81e649b6fcfd,2023-10-24,r4723487,1
774,81e649b6fcfd,2023-10-24,r5995726,4
774,81e649b6fcfd,2023-10-24,b8368563,4
775,d308ddc557e7,2023-10-24,z4661475,1
775,d308ddc557e7,2023-10-24,z4628406,4
775,d308ddc557e7,2023-10-24,b9175704,2
776,df27cf751748,2023-10-24,z7690041,2
777,f76cb816b3f7,2023-10-24,r6291705,4
778,6033790b521d,2023-10-25,r4723487,4
779,757a956a85fe,2023-10-25,b7097833,4
780,9765da35893b,2023-10-25,c4305096,1
780,9765da35893b,2023-10-25,c7290449,2
781,a08c5cfffde5,2023-10-25,r5995726,2
781,a08c5cfffde5,2023-10-25,z4661475,4
781,a08c5cfffde5,2023-10-25,r4723487,1
782,a7631504c6cd,2023-10-25,c4248088,1
783,072ba5cc0e81,2023-10-26,z4628406,2
784,a7631504c6cd,2023-10-26,c7290449,2
784,a7631504c6cd,2023-10-26,r5995726,1
784,a7631504c6cd,2023-10-26,b2821864,3
785,b0bae7aae64b,2023-10-26,b9175704,4
785,b0bae7aae64b,2023-10-26,c8343296,4
785,b0bae7aae64b,2023-10-26,b2821864,3
786,df27cf751748,2023-10-26,z4661475,2
786,df27cf751748,2023-10-26,b2821864,2
786,df27cf751748,2023-10-26,z7690041,4
787,17ca7a51731c,2023-10-27,c4248088,1
787,17ca7a51731c,2023-10-27,r7843094,1
787,17ca7a51731c,2023-10-27,r7843094,1
788,f76cb816b3f7,2023-10-27,z4108201,1
788,f76cb816b3f7,2023-10-27,r4723487,4
789,17ca7a51731c,2023-10-28,b7097833,2
790,6033790b521d,2023-10-28,r5995726,3
790,6033790b521d,2023-10-28,c4248088,1
791,7940bd361dc8,2023-10-28,r5995726,4
792,cc0fbd76e442,2023-10-28,r4723487,1
793,d308ddc557e7,2023-10-28,z8938927,3
793,d308ddc557e7,2023-10-28,c4305096,1
793,d308ddc557e7,2023-10-28,b8368563,1
794,df27cf751748,2023-10-28,z2536862,2
794,df27cf751748,2023-10-28,r5995726,3
794,df27cf751748,2023-10-28,r6291705,4
795,81e649b6fcfd,2023-10-29,c8343296,4
796,a32a2b5b8ff5,2023-10-29,r5995726,3
797,17ca7a51731c,2023-10-30,c4305096,4
797,17ca7a51731c,2023-10-30,r4723487,3
797,17ca7a51731c,2023-10-30,z4108201,2
798,45d823d25b09,2023-10-30,b2821864,1
799,7940bd361dc8,2023-10-30,r6291705,4
799,7940bd361dc8,2023-10-30,c4305096,3
800,81e649b6fcfd,2023-10-30,r4723487,2
800,81e649b6fcfd,2023-10-30,z2536862,1
801,c39cb2c540b6,2023-10-30,c7290449,2
801,c39cb2c540b6,2023-10-30,c4305096,2
802,d308ddc557e7,2023-10-30,c7290449,3
802,d308ddc557e7,2023-10-30,z4628406,4
802,d308ddc557e7,2023-10-30,z4108201,4
803,f76cb816b3f7,2023-10-30,r5995726,2
803,f76cb816b3f7,2023-10-30,z2536862,2
803,f76cb816b3f7,2023-10-30,z4661475,1
804,072ba5cc0e81,2023-10-31,z4628406,1
804,072ba5cc0e81,2023-10-31,c7290449,2
805,17ca7a51731c,2023-10-31,c7290449,3
805,17ca7a51731c,2023-10-31,z4108201,4
805,17ca7a51731c,2023-10-31,c4248088,3
806,b575e08871df,2023-10-31,z4628406,4
807,ceab64951a30,2023-10-31,z4661475,1
807,ceab64951a30,2023-10-31,z4108201,2
807,ceab64951a30,2023-10-31,z7997568,4
808,17ca7a51731c,2023-11-01,b9175704,3
808,17ca7a51731c,2023-11-01,b2821864,3
808,17ca7a51731c,2023-11-01,b2821864,4
809,6033790b521d,2023-11-02,c2954425,4
809,6033790b521d,2023-11-02,r6291705,4
810,a7631504c6cd,2023-11-02,r7843094,3
810,a7631504c6cd,2023-11-02,z4661475,2
811,b575e08871df,2023-11-02,r5995726,4
812,f6e2d4fb073b,2023-11-02,b7097833,2
812,f6e2d4fb073b,2023-11-02,c2954425,2
812,f6e2d4fb073b,2023-11-02,z4661475,1
813,f76cb816b3f7,2023-11-02,z8938927,1
814,072ba5cc0e81,2023-11-03,b8368563,4
814,072ba5cc0e81,2023-11-03,c4248088,1
815,6033790b521d,2023-11-03,z2536862,1
815,6033790b521d,2023-11-03,z7690041,2
816,9765da35893b,2023-11-03,b7097833,2
816,9765da35893b,2023-11-03,z4628406,3
817,072ba5cc0e81,2023-11-04,c4305096,2
818,7940bd361dc8,2023-11-04,c8343296,3
818,7940bd361dc8,2023-11-04,b2821864,1
819,ceab64951a30,2023-11-04,z2536862,2
819,ceab64951a30,2023-11-04,z7690041,3
819,ceab64951a30,2023-11-04,r7843094,4
820,d308ddc557e7,2023-11-04,c8343296,4
821,f6e2d4fb073b,2023-11-04,r4723487,2
821,f6e2d4fb073b,2023-11-04,r7843094,3
821,f6e2d4fb073b,2023-11-04,r4723487,2
822,072ba5cc0e81,2023-11-05,c7290449,4
822,072ba5cc0e81,2023-11-05,c7290449,1
823,b0bae7aae64b,2023-11-05,z8938927,3
823,b0bae7aae64b,2023-11-05,r5995726,2
824,c39cb2c540b6,2023-11-05,r6291705,1
824,c39cb2c540b6,2023-11-05,z4661475,2
825,7940bd361dc8,2023-11-06,r7843094,3
826,a32a2b5b8ff5,2023-11-06,z4628406,3
826,a32a2b5b8ff5,2023-11-06,b9175704,4
827,a7631504c6cd,2023-11-06,c4305096,1
827,a7631504c6cd,2023-11-06,r4723487,1
828,c39cb2c540b6,2023-11-06,c7290449,3
828,c39cb2c540b6,2023-11-06,z4628406,1
828,c39cb2c540b6,2023-11-06,b9175704,2
829,072ba5cc0e81,2023-11-07,r4723487,2
829,072ba5cc0e81,2023-11-07,b2821864,4
829,072ba5cc0e81,2023-11-07,r6291705,2
830,a32a2b5b8ff5,2023-11-07,z7690041,1
830,a32a2b5b8ff5,2023-11-07,c7290449,2
831,b0bae7aae64b,2023-11-07,b7097833,4
831,b0bae7aae64b,2023-11-07,z4661475,1
832,ceab64951a30,2023-11-07,z4108201,2
832,ceab64951a30,2023-11-07,z7997568,1
832,ceab64951a30,2023-11-07,b8368563,1
833,d308ddc557e7,2023-11-07,z4108201,3
833,d308ddc557e7,2023-11-07,z8938927,2
833,d308ddc557e7,2023-11-07,r4723487,1
834,df27cf751748,2023-11-07,r6291705,1
