,order_id,customer_id,order_date,product_id,quantity
1029,567,7e3db2c53a88,2023-07-21,z5624256,1
1030,567,7e3db2c53a88,2023-07-21,z9092508,3
1031,572,7e3db2c53a88,2023-07-23,b1997863,3
1032,572,7e3db2c53a88,2023-07-23,b8759273,3
1033,572,7e3db2c53a88,2023-07-23,r6046199,3
1034,597,7e3db2c53a88,2023-08-02,b1566104,2
1035,597,7e3db2c53a88,2023-08-02,r3227521,2
1036,624,7e3db2c53a88,2023-08-12,r1522858,1
1037,627,7e3db2c53a88,2023-08-13,r3227521,3
1038,627,7e3db2c53a88,2023-08-13,r1522858,1
1039,704,7e3db2c53a88,2023-09-08,r3227521,1
1040,704,7e3db2c53a88,2023-09-08,b8759273,1
1041,709,7e3db2c53a88,2023-09-13,b1997863,3
1042,709,7e3db2c53a88,2023-09-13,r1522858,4
1043,727,7e3db2c53a88,2023-09-20,b1566104,3
1044,727,7e3db2c53a88,2023-09-20,z9092508,1
1045,727,7e3db2c53a88,2023-09-20,r2567285,4
1046,744,7e3db2c53a88,2023-09-25,z1365430,2
1047,744,7e3db2c53a88,2023-09-25,z5624256,3
1048,744,7e3db2c53a88,2023-09-25,r1522858,1
1049,752,7e3db2c53a88,2023-09-28,r3227521,3
1050,752,7e3db2c53a88,2023-09-28,c7094016,3
1051,774,7e3db2c53a88,2023-10-10,r1522858,4
1052,783,7e3db2c53a88,2023-10-13,c1520693,4
1053,795,7e3db2c53a88,2023-10-18,c1520693,2
1054,795,7e3db2c53a88,2023-10-18,r8487293,2
1055,816,7e3db2c53a88,2023-10-27,z2684322,2
1056,838,7e3db2c53a88,2023-11-03,b1566104,2
1057,838,7e3db2c53a88,2023-11-03,z2684322,1
1058,844,7e3db2c53a88,2023-11-05,r3227521,3
1059,844,7e3db2c53a88,2023-11-05,c7094016,2
1060,848,7e3db2c53a88,2023-11-06,b1762318,2
1061,863,7e3db2c53a88,2023-11-15,r6046199,2
1062,902,7e3db2c53a88,2023-12-01,r1522858,1
1063,956,7e3db2c53a88,2023-12-22,r3227521,3
1064,956,7e3db2c53a88,2023-12-22,c7094016,1
1065,956,7e3db2c53a88,2023-12-22,b3864724,3
1066,979,7e3db2c53a88,2023-12-28,b8759273,2
1067,988,7e3db2c53a88,2023-12-31,r6046199,2
1068,4,83f317efec40,2023-01-02,z9092508,3
1069,4,83f317efec40,2023-01-02,c1520693,1
1070,9,83f317efec40,2023-01-04,r2567285,3
1071,9,83f317efec40,2023-01-04,z9092508,4
1072,9,83f317efec40,2023-01-04,r3227521,3
1073,22,83f317efec40,2023-01-07,z5067058,1
1074,22,83f317efec40,2023-01-07,r1522858,2
1075,32,83f317efec40,2023-01-10,b8759273,1
1076,41,83f317efec40,2023-01-13,z1365430,4
1077,41,83f317efec40,2023-01-13,z5067058,1
1078,46,83f317efec40,2023-01-16,c1520693,1
1079,46,83f317efec40,2023-01-16,z5067058,2
1080,57,83f317efec40,2023-01-21,c1520693,1
1081,57,83f317efec40,2023-01-21,c6273143,3
1082,82,83f317efec40,2023-01-30,r2567285,4
1083,82,83f317efec40,2023-01-30,z9092508,2
1084,82,83f317efec40,2023-01-30,z1365430,1
1085,175,83f317efec40,2023-03-04,z2684322,3
1086,175,83f317efec40,2023-03-04,z9092508,3
1087,205,83f317efec40,2023-03-16,z9092508,1
1088,205,83f317efec40,2023-03-16,r8487293,4
1089,205,83f317efec40,2023-03-16,r1522858,3
1090,241,83f317efec40,2023-03-31,r3227521,1
1091,241,83f317efec40,2023-03-31,z2684322,1
1092,241,83f317efec40,2023-03-31,r8487293,1
1093,247,83f317efec40,2023-04-02,r2567285,1
1094,263,83f317efec40,2023-04-09,b1997863,2
1095,293,83f317efec40,2023-04-19,z2684322,1
1096,293,83f317efec40,2023-04-19,r2567285,2
1097,303,83f317efec40,2023-04-21,r6046199,2
1098,309,83f317efec40,2023-04-23,c1520693,1
1099,309,83f317efec40,2023-04-23,r8487293,4
1100,309,83f317efec40,2023-04-23,z1365430,3
1101,314,83f317efec40,2023-04-24,r8487293,2
1102,314,83f317efec40,2023-04-24,c4629274,3
1103,314,83f317efec40,2023-04-24,r3227521,1
1104,328,83f317efec40,2023-04-29,r2567285,1
1105,359,83f317efec40,2023-05-09,c7094016,1
1106,359,83f317efec40,2023-05-09,b1997863,2
1107,359,83f317efec40,2023-05-09,c6273143,2
1108,378,83f317efec40,2023-05-14,r2567285,1
1109,378,83f317efec40,2023-05-14,r6046199,4
1110,378,83f317efec40,2023-05-14,b1566104,3
1111,393,83f317efec40,2023-05-21,c4629274,2
1112,393,83f317efec40,2023-05-21,z1365430,4
1113,393,83f317efec40,2023-05-21,r2567285,2
1114,396,83f317efec40,2023-05-22,z5624256,4
1115,396,83f317efec40,2023-05-22,z5624256,4
1116,396,83f317efec40,2023-05-22,b8759273,2
1117,408,83f317efec40,2023-05-26,z1365430,2
1118,408,83f317efec40,2023-05-26,z1365430,2
1119,408,83f317efec40,2023-05-26,r6046199,4
1120,461,83f317efec40,2023-06-15,b6858846,3
1121,461,83f317efec40,2023-06-15,c6273143,3
1122,479,83f317efec40,2023-06-21,z5067058,2
1123,479,83f317efec40,2023-06-21,z2684322,1
1124,485,83f317efec40,2023-06-23,c6273143,2
1125,492,83f317efec40,2023-06-25,r3227521,2
1126,492,83f317efec40,2023-06-25,b8759273,1
1127,496,83f317efec40,2023-06-26,c7094016,3
1128,496,83f317efec40,2023-06-26,b1762318,4
1129,508,83f317efec40,2023-07-01,b3864724,3
1130,508,83f317efec40,2023-07-01,z1365430,4
1131,511,83f317efec40,2023-07-03,c4629274,3
1132,516,83f317efec40,2023-07-04,r3227521,2
1133,516,83f317efec40,2023-07-04,c1520693,1
1134,516,83f317efec40,2023-07-04,z5624256,3
1135,518,83f317efec40,2023-07-05,b3864724,2
1136,518,83f317efec40,2023-07-05,r8487293,4
1137,536,83f317efec40,2023-07-11,c7094016,3
1138,564,83f317efec40,2023-07-20,b1566104,2
1139,564,83f317efec40,2023-07-20,b6858846,2
1140,578,83f317efec40,2023-07-25,r8487293,3
1141,578,83f317efec40,2023-07-25,r2567285,1
1142,578,83f317efec40,2023-07-25,z9092508,2
1143,593,83f317efec40,2023-07-31,b1997863,2
1144,593,83f317efec40,2023-07-31,r8487293,1
1145,632,83f317efec40,2023-08-15,b3864724,4
1146,632,83f317efec40,2023-08-15,z9092508,4
1147,655,83f317efec40,2023-08-23,b6858846,2
1148,677,83f317efec40,2023-08-30,r6046199,2
1149,690,83f317efec40,2023-09-03,r3227521,4
1150,717,83f317efec40,2023-09-17,r2567285,4
1151,717,83f317efec40,2023-09-17,b3864724,2
1152,724,83f317efec40,2023-09-19,r2567285,3
1153,759,83f317efec40,2023-10-02,c1520693,4
1154,759,83f317efec40,2023-10-02,z1365430,4
1155,759,83f317efec40,2023-10-02,b6858846,1
1156,761,83f317efec40,2023-10-03,z2684322,3
1157,761,83f317efec40,2023-10-03,r1522858,1
1158,761,83f317efec40,2023-10-03,b6858846,4
1159,765,83f317efec40,2023-10-05,r6046199,2
1160,775,83f317efec40,2023-10-10,c4629274,1
1161,775,83f317efec40,2023-10-10,b1566104,3
1162,775,83f317efec40,2023-10-10,z5624256,3
1163,781,83f317efec40,2023-10-12,b3864724,3
1164,781,83f317efec40,2023-10-12,b1997863,3
1165,845,83f317efec40,2023-11-05,z1365430,2
1166,854,83f317efec40,2023-11-10,z1365430,3
1167,854,83f317efec40,2023-11-10,r2567285,4
1168,866,83f317efec40,2023-11-17,c4629274,4
1169,889,83f317efec40,2023-11-24,z2684322,2
1170,889,83f317efec40,2023-11-24,r6046199,1
1171,901,83f317efec40,2023-11-30,c7094016,4
1172,901,83f317efec40,2023-11-30,z1365430,2
1173,905,83f317efec40,2023-12-03,r3227521,1
1174,905,83f317efec40,2023-12-03,b1997863,2
1175,909,83f317efec40,2023-12-05,b1997863,2
1176,909,83f317efec40,2023-12-05,b1566104,1
1177,926,83f317efec40,2023-12-12,z9092508,1
1178,926,83f317efec40,2023-12-12,z1365430,3
1179,926,83f317efec40,2023-12-12,r6046199,4
1180,943,83f317efec40,2023-12-18,z1365430,4
1181,943,83f317efec40,2023-12-18,z1365430,4
1182,943,83f317efec40,2023-12-18,b1997863,4
1183,18,8f61d3cbcafb,2023-01-06,z1365430,4
1184,18,8f61d3cbcafb,2023-01-06,b1566104,2
1185,35,8f61d3cbcafb,2023-01-11,r2567285,1
1186,35,8f61d3cbcafb,2023-01-11,z5624256,3
1187,35,8f61d3cbcafb,2023-01-11,b8759273,4
1188,52,8f61d3cbcafb,2023-01-19,b3864724,2
1189,58,8f61d3cbcafb,2023-01-21,z9092508,4
1190,58,8f61d3cbcafb,2023-01-21,b8759273,1
1191,58,8f61d3cbcafb,2023-01-21,z5624256,1
1192,68,8f61d3cbcafb,2023-01-25,z5067058,4
1193,68,8f61d3cbcafb,2023-01-25,b3864724,1
1194,72,8f61d3cbcafb,2023-01-26,b1997863,1
1195,72,8f61d3cbcafb,2023-01-26,z5624256,1
1196,97,8f61d3cbcafb,2023-02-04,r1522858,2
1197,105,8f61d3cbcafb,2023-02-06,b1997863,2
1198,105,8f61d3cbcafb,2023-02-06,r2567285,2
1199,136,8f61d3cbcafb,2023-02-16,r8487293,4
1200,166,8f61d3cbcafb,2023-02-27,r2567285,2
1201,190,8f61d3cbcafb,2023-03-09,b1566104,3
1202,195,8f61d3cbcafb,2023-03-11,b1997863,3
1203,200,8f61d3cbcafb,2023-03-14,c4629274,2
1204,200,8f61d3cbcafb,2023-03-14,z1365430,1
1205,220,8f61d3cbcafb,2023-03-23,c7094016,3
1206,252,8f61d3cbcafb,2023-04-05,z5067058,4
1207,252,8f61d3cbcafb,2023-04-05,c6273143,1
1208,252,8f61d3cbcafb,2023-04-05,r3227521,4
1209,260,8f61d3cbcafb,2023-04-08,b8759273,4
1210,272,8f61d3cbcafb,2023-04-13,b3864724,3
1211,272,8f61d3cbcafb,2023-04-13,b8759273,4
1212,275,8f61d3cbcafb,2023-04-14,z9092508,1
1213,275,8f61d3cbcafb,2023-04-14,c4629274,3
1214,283,8f61d3cbcafb,2023-04-15,r1522858,3
1215,283,8f61d3cbcafb,2023-04-15,b8759273,4
1216,290,8f61d3cbcafb,2023-04-18,c4629274,3
1217,290,8f61d3cbcafb,2023-04-18,z5067058,1
1218,290,8f61d3cbcafb,2023-04-18,r2567285,1
1219,298,8f61d3cbcafb,2023-04-20,b1566104,1
1220,298,8f61d3cbcafb,2023-04-20,r3227521,3
1221,298,8f61d3cbcafb,2023-04-20,r6046199,1
1222,317,8f61d3cbcafb,2023-04-25,b3864724,4
1223,317,8f61d3cbcafb,2023-04-25,r8487293,2
1224,319,8f61d3cbcafb,2023-04-26,b1762318,3
1225,333,8f61d3cbcafb,2023-04-30,r2567285,2
1226,343,8f61d3cbcafb,2023-05-04,z5624256,3
1227,343,8f61d3cbcafb,2023-05-04,c4629274,1
1228,347,8f61d3cbcafb,2023-05-05,b8759273,4
1229,347,8f61d3cbcafb,2023-05-05,c1520693,1
1230,347,8f61d3cbcafb,2023-05-05,r8487293,1
1231,352,8f61d3cbcafb,2023-05-07,b3864724,1
1232,382,8f61d3cbcafb,2023-05-17,c6273143,2
1233,401,8f61d3cbcafb,2023-05-24,r8487293,1
1234,401,8f61d3cbcafb,2023-05-24,c4629274,1
1235,401,8f61d3cbcafb,2023-05-24,c1520693,2
1236,424,8f61d3cbcafb,2023-05-31,b1762318,3
1237,424,8f61d3cbcafb,2023-05-31,c1520693,4
1238,424,8f61d3cbcafb,2023-05-31,c6273143,3
1239,462,8f61d3cbcafb,2023-06-15,b6858846,3
1240,462,8f61d3cbcafb,2023-06-15,z1365430,4
1241,483,8f61d3cbcafb,2023-06-22,c6273143,3
1242,483,8f61d3cbcafb,2023-06-22,z9092508,4
1243,483,8f61d3cbcafb,2023-06-22,r3227521,1
1244,497,8f61d3cbcafb,2023-06-26,r1522858,3
1245,497,8f61d3cbcafb,2023-06-26,z1365430,3
1246,497,8f61d3cbcafb,2023-06-26,r1522858,2
1247,539,8f61d3cbcafb,2023-07-12,c7094016,3
1248,543,8f61d3cbcafb,2023-07-14,r1522858,4
1249,543,8f61d3cbcafb,2023-07-14,b8759273,1
1250,547,8f61d3cbcafb,2023-07-16,r2567285,2
1251,547,8f61d3cbcafb,2023-07-16,c6273143,4
1252,559,8f61d3cbcafb,2023-07-19,c7094016,2
1253,559,8f61d3cbcafb,2023-07-19,z5067058,4
1254,604,8f61d3cbcafb,2023-08-05,r1522858,4
1255,628,8f61d3cbcafb,2023-08-13,c7094016,1
1256,628,8f61d3cbcafb,2023-08-13,b1566104,1
1257,633,8f61d3cbcafb,2023-08-15,b1997863,3
1258,633,8f61d3cbcafb,2023-08-15,c4629274,3
1259,633,8f61d3cbcafb,2023-08-15,z2684322,4
1260,649,8f61d3cbcafb,2023-08-21,b1762318,4
1261,649,8f61d3cbcafb,2023-08-21,b3864724,3
1262,656,8f61d3cbcafb,2023-08-23,c4629274,3
1263,656,8f61d3cbcafb,2023-08-23,r3227521,2
1264,678,8f61d3cbcafb,2023-08-30,z9092508,1
1265,678,8f61d3cbcafb,2023-08-30,z5624256,1
1266,678,8f61d3cbcafb,2023-08-30,b3864724,2
1267,687,8f61d3cbcafb,2023-09-02,b8759273,4
1268,687,8f61d3cbcafb,2023-09-02,c7094016,2
1269,687,8f61d3cbcafb,2023-09-02,z5624256,1
1270,699,8f61d3cbcafb,2023-09-07,b6858846,2
1271,699,8f61d3cbcafb,2023-09-07,b8759273,3
1272,699,8f61d3cbcafb,2023-09-07,z2684322,4
1273,705,8f61d3cbcafb,2023-09-10,c1520693,4
1274,705,8f61d3cbcafb,2023-09-10,r6046199,2
1275,712,8f61d3cbcafb,2023-09-15,z2684322,4
1276,715,8f61d3cbcafb,2023-09-16,b1997863,4
1277,715,8f61d3cbcafb,2023-09-16,b1997863,4
1278,721,8f61d3cbcafb,2023-09-18,z9092508,4
1279,784,8f61d3cbcafb,2023-10-13,z5624256,3
1280,784,8f61d3cbcafb,2023-10-13,r1522858,2
1281,784,8f61d3cbcafb,2023-10-13,b1762318,4
1282,806,8f61d3cbcafb,2023-10-23,r1522858,3
1283,806,8f61d3cbcafb,2023-10-23,z2684322,1
1284,806,8f61d3cbcafb,2023-10-23,z1365430,1
1285,812,8f61d3cbcafb,2023-10-26,r2567285,4
1286,812,8f61d3cbcafb,2023-10-26,b3864724,1
1287,812,8f61d3cbcafb,2023-10-26,c6273143,4
1288,839,8f61d3cbcafb,2023-11-03,b1566104,3
1289,839,8f61d3cbcafb,2023-11-03,c7094016,2
1290,841,8f61d3cbcafb,2023-11-04,b3864724,1
1291,858,8f61d3cbcafb,2023-11-12,b1566104,2
1292,858,8f61d3cbcafb,2023-11-12,r8487293,2
1293,860,8f61d3cbcafb,2023-11-13,c4629274,2
1294,873,8f61d3cbcafb,2023-11-20,c4629274,3
1295,873,8f61d3cbcafb,2023-11-20,b1566104,4
1296,873,8f61d3cbcafb,2023-11-20,z9092508,1
1297,878,8f61d3cbcafb,2023-11-21,r3227521,1
1298,878,8f61d3cbcafb,2023-11-21,b1762318,1
1299,878,8f61d3cbcafb,2023-11-21,r3227521,1
1300,913,8f61d3cbcafb,2023-12-07,b1762318,1
1301,913,8f61d3cbcafb,2023-12-07,b1762318,2
1302,933,8f61d3cbcafb,2023-12-14,b3864724,2
1303,933,8f61d3cbcafb,2023-12-14,z5624256,1
1304,933,8f61d3cbcafb,2023-12-14,z5624256,3
1305,940,8f61d3cbcafb,2023-12-17,r6046199,3
1306,963,8f61d3cbcafb,2023-12-24,b3864724,4
1307,980,8f61d3cbcafb,2023-12-28,b3864724,2
1308,980,8f61d3cbcafb,2023-12-28,r8487293,2
1309,982,8f61d3cbcafb,2023-12-29,c6273143,2
1310,982,8f61d3cbcafb,2023-12-29,r8487293,4
1311,36,9bbf7a2c2940,2023-01-11,r3227521,3
1312,59,9bbf7a2c2940,2023-01-21,b3864724,3
1313,59,9bbf7a2c2940,2023-01-21,b1762318,2
1314,83,9bbf7a2c2940,2023-01-30,r1522858,3
1315,83,9bbf7a2c2940,2023-01-30,z9092508,2
1316,91,9bbf7a2c2940,2023-02-01,z5624256,4
1317,91,9bbf7a2c2940,2023-02-01,b3864724,2
1318,95,9bbf7a2c2940,2023-02-03,c6273143,2
1319,141,9bbf7a2c2940,2023-02-18,r8487293,4
1320,141,9bbf7a2c2940,2023-02-18,b3864724,2
1321,169,9bbf7a2c2940,2023-03-01,c6273143,3
1322,169,9bbf7a2c2940,2023-03-01,r6046199,1
1323,169,9bbf7a2c2940,2023-03-01,z2684322,2
1324,174,9bbf7a2c2940,2023-03-03,c4629274,2
1325,174,9bbf7a2c2940,2023-03-03,r1522858,2
1326,174,9bbf7a2c2940,2023-03-03,r3227521,1
1327,191,9bbf7a2c2940,2023-03-09,z9092508,1
1328,191,9bbf7a2c2940,2023-03-09,b1997863,1
1329,193,9bbf7a2c2940,2023-03-10,z2684322,3
1330,193,9bbf7a2c2940,2023-03-10,r2567285,2
1331,208,9bbf7a2c2940,2023-03-17,b3864724,4
1332,208,9bbf7a2c2940,2023-03-17,c4629274,1
1333,215,9bbf7a2c2940,2023-03-21,r1522858,4
1334,215,9bbf7a2c2940,2023-03-21,c7094016,4
1335,215,9bbf7a2c2940,2023-03-21,b1997863,2
1336,234,9bbf7a2c2940,2023-03-29,b6858846,3
1337,299,9bbf7a2c2940,2023-04-20,r3227521,2
1338,299,9bbf7a2c2940,2023-04-20,r3227521,1
1339,299,9bbf7a2c2940,2023-04-20,r3227521,4
1340,322,9bbf7a2c2940,2023-04-27,b8759273,1
1341,322,9bbf7a2c2940,2023-04-27,z1365430,4
1342,322,9bbf7a2c2940,2023-04-27,r8487293,2
1343,353,9bbf7a2c2940,2023-05-07,c6273143,2
1344,353,9bbf7a2c2940,2023-05-07,c7094016,2
1345,353,9bbf7a2c2940,2023-05-07,c1520693,1
1346,362,9bbf7a2c2940,2023-05-10,z1365430,1
1347,362,9bbf7a2c2940,2023-05-10,r2567285,1
1348,362,9bbf7a2c2940,2023-05-10,z1365430,4
1349,365,9bbf7a2c2940,2023-05-11,r8487293,3
1350,365,9bbf7a2c2940,2023-05-11,b1997863,3
1351,369,9bbf7a2c2940,2023-05-12,r2567285,3
1352,383,9bbf7a2c2940,2023-05-17,z1365430,3
1353,394,9bbf7a2c2940,2023-05-21,r8487293,2
1354,394,9bbf7a2c2940,2023-05-21,b6858846,4
1355,403,9bbf7a2c2940,2023-05-25,b1997863,1
1356,403,9bbf7a2c2940,2023-05-25,z5067058,2
1357,409,9bbf7a2c2940,2023-05-26,c1520693,4
1358,425,9bbf7a2c2940,2023-05-31,z2684322,2
1359,425,9bbf7a2c2940,2023-05-31,r3227521,4
1360,425,9bbf7a2c2940,2023-05-31,r1522858,1
1361,432,9bbf7a2c2940,2023-06-03,z5067058,4
1362,432,9bbf7a2c2940,2023-06-03,z5624256,3
1363,473,9bbf7a2c2940,2023-06-19,b1762318,4
1364,473,9bbf7a2c2940,2023-06-19,r8487293,4
1365,473,9bbf7a2c2940,2023-06-19,b1566104,2
1366,477,9bbf7a2c2940,2023-06-20,b8759273,1
1367,477,9bbf7a2c2940,2023-06-20,z1365430,2
1368,477,9bbf7a2c2940,2023-06-20,b1997863,4
1369,503,9bbf7a2c2940,2023-06-28,r8487293,1
1370,503,9bbf7a2c2940,2023-06-28,z5067058,3
1371,521,9bbf7a2c2940,2023-07-06,b1997863,3
1372,527,9bbf7a2c2940,2023-07-08,z5067058,2
1373,527,9bbf7a2c2940,2023-07-08,b3864724,2
1374,544,9bbf7a2c2940,2023-07-15,c6273143,1
1375,544,9bbf7a2c2940,2023-07-15,r3227521,3
1376,573,9bbf7a2c2940,2023-07-23,b1762318,1
1377,573,9bbf7a2c2940,2023-07-23,c7094016,4
1378,574,9bbf7a2c2940,2023-07-24,r1522858,1
1379,574,9bbf7a2c2940,2023-07-24,z9092508,3
1380,574,9bbf7a2c2940,2023-07-24,r6046199,3
1381,581,9bbf7a2c2940,2023-07-27,z9092508,3
1382,581,9bbf7a2c2940,2023-07-27,r8487293,1
1383,587,9bbf7a2c2940,2023-07-29,r2567285,3
1384,587,9bbf7a2c2940,2023-07-29,z2684322,2
1385,587,9bbf7a2c2940,2023-07-29,r3227521,4
1386,595,9bbf7a2c2940,2023-08-01,c7094016,1
1387,595,9bbf7a2c2940,2023-08-01,b1566104,2
1388,645,9bbf7a2c2940,2023-08-20,b6858846,1
1389,645,9bbf7a2c2940,2023-08-20,b1762318,4
1390,665,9bbf7a2c2940,2023-08-26,b1762318,3
1391,667,9bbf7a2c2940,2023-08-27,z1365430,3
1392,667,9bbf7a2c2940,2023-08-27,b1566104,1
1393,671,9bbf7a2c2940,2023-08-28,r2567285,3
1394,671,9bbf7a2c2940,2023-08-28,r1522858,2
1395,675,9bbf7a2c2940,2023-08-29,z1365430,1
1396,675,9bbf7a2c2940,2023-08-29,b8759273,4
1397,675,9bbf7a2c2940,2023-08-29,r8487293,2
1398,681,9bbf7a2c2940,2023-08-31,r6046199,1
1399,681,9bbf7a2c2940,2023-08-31,c7094016,4
1400,681,9bbf7a2c2940,2023-08-31,c1520693,2
1401,746,9bbf7a2c2940,2023-09-26,r1522858,4
1402,746,9bbf7a2c2940,2023-09-26,z5067058,2
1403,760,9bbf7a2c2940,2023-10-02,r6046199,1
1404,762,9bbf7a2c2940,2023-10-03,z5624256,3
1405,762,9bbf7a2c2940,2023-10-03,b1997863,2
1406,776,9bbf7a2c2940,2023-10-10,c7094016,3
1407,791,9bbf7a2c2940,2023-10-16,r2567285,1
1408,801,9bbf7a2c2940,2023-10-22,b3864724,4
1409,801,9bbf7a2c2940,2023-10-22,r8487293,4
1410,801,9bbf7a2c2940,2023-10-22,r1522858,3
1411,842,9bbf7a2c2940,2023-11-04,r2567285,4
1412,842,9bbf7a2c2940,2023-11-04,b8759273,1
1413,842,9bbf7a2c2940,2023-11-04,r8487293,2
1414,856,9bbf7a2c2940,2023-11-11,c7094016,1
1415,856,9bbf7a2c2940,2023-11-11,z1365430,3
1416,856,9bbf7a2c2940,2023-11-11,r6046199,1
1417,874,9bbf7a2c2940,2023-11-20,r1522858,2
1418,874,9bbf7a2c2940,2023-11-20,r3227521,1
1419,894,9bbf7a2c2940,2023-11-26,r1522858,4
1420,924,9bbf7a2c2940,2023-12-11,b1762318,1
1421,924,9bbf7a2c2940,2023-12-11,b6858846,4
1422,950,9bbf7a2c2940,2023-12-20,b1997863,3
1423,950,9bbf7a2c2940,2023-12-20,b1997863,2
1424,950,9bbf7a2c2940,2023-12-20,b3864724,1
1425,974,9bbf7a2c2940,2023-12-27,c4629274,1
1426,974,9bbf7a2c2940,2023-12-27,z1365430,2
1427,974,9bbf7a2c2940,2023-12-27,b8759273,1
1428,16,a0d641ce6e7d,2023-01-05,b8759273,2
1429,16,a0d641ce6e7d,2023-01-05,b1762318,3
1430,16,a0d641ce6e7d,2023-01-05,r6046199,1
1431,23,a0d641ce6e7d,2023-01-07,z5624256,1
1432,23,a0d641ce6e7d,2023-01-07,z9092508,2
1433,37,a0d641ce6e7d,2023-01-11,b1997863,1
1434,43,a0d641ce6e7d,2023-01-14,z1365430,4
1435,43,a0d641ce6e7d,2023-01-14,r6046199,1
1436,55,a0d641ce6e7d,2023-01-20,b1762318,4
1437,60,a0d641ce6e7d,2023-01-21,c4629274,2
1438,60,a0d641ce6e7d,2023-01-21,c1520693,2
1439,100,a0d641ce6e7d,2023-02-05,r3227521,3
1440,100,a0d641ce6e7d,2023-02-05,z5624256,2
1441,156,a0d641ce6e7d,2023-02-23,b1762318,1
1442,172,a0d641ce6e7d,2023-03-02,z5067058,3
1443,172,a0d641ce6e7d,2023-03-02,b1762318,2
1444,182,a0d641ce6e7d,2023-03-07,b6858846,3
1445,182,a0d641ce6e7d,2023-03-07,z1365430,4
1446,192,a0d641ce6e7d,2023-03-09,r2567285,4
1447,192,a0d641ce6e7d,2023-03-09,b1997863,4
1448,192,a0d641ce6e7d,2023-03-09,b1997863,3
1449,253,a0d641ce6e7d,2023-04-05,b6858846,2
1450,253,a0d641ce6e7d,2023-04-05,c6273143,3
1451,253,a0d641ce6e7d,2023-04-05,c4629274,1
1452,255,a0d641ce6e7d,2023-04-06,b6858846,3
1453,255,a0d641ce6e7d,2023-04-06,c4629274,4
1454,276,a0d641ce6e7d,2023-04-14,c6273143,4
1455,276,a0d641ce6e7d,2023-04-14,b8759273,4
1456,276,a0d641ce6e7d,2023-04-14,b8759273,4
1457,334,a0d641ce6e7d,2023-04-30,r8487293,2
1458,336,a0d641ce6e7d,2023-05-01,z5624256,1
1459,336,a0d641ce6e7d,2023-05-01,b3864724,2
1460,391,a0d641ce6e7d,2023-05-20,z9092508,1
1461,391,a0d641ce6e7d,2023-05-20,r2567285,4
1462,391,a0d641ce6e7d,2023-05-20,b3864724,2
1463,410,a0d641ce6e7d,2023-05-26,z2684322,2
1464,410,a0d641ce6e7d,2023-05-26,b8759273,3
1465,426,a0d641ce6e7d,2023-05-31,z9092508,1
1466,426,a0d641ce6e7d,2023-05-31,b6858846,2
1467,428,a0d641ce6e7d,2023-06-02,r2567285,1
1468,428,a0d641ce6e7d,2023-06-02,r1522858,1
1469,446,a0d641ce6e7d,2023-06-09,z2684322,4
1470,446,a0d641ce6e7d,2023-06-09,c1520693,3
1471,463,a0d641ce6e7d,2023-06-15,r3227521,1
1472,484,a0d641ce6e7d,2023-06-22,r1522858,2
1473,484,a0d641ce6e7d,2023-06-22,r2567285,3
1474,484,a0d641ce6e7d,2023-06-22,b8759273,4
1475,505,a0d641ce6e7d,2023-06-29,z9092508,2
1476,505,a0d641ce6e7d,2023-06-29,r8487293,4
1477,505,a0d641ce6e7d,2023-06-29,r2567285,4
1478,512,a0d641ce6e7d,2023-07-03,z5624256,4
1479,522,a0d641ce6e7d,2023-07-06,c6273143,2
1480,522,a0d641ce6e7d,2023-07-06,r8487293,3
1481,552,a0d641ce6e7d,2023-07-18,b1762318,2
1482,552,a0d641ce6e7d,2023-07-18,c6273143,3
1483,552,a0d641ce6e7d,2023-07-18,z9092508,2
1484,600,a0d641ce6e7d,2023-08-04,c6273143,4
1485,600,a0d641ce6e7d,2023-08-04,c4629274,3
1486,608,a0d641ce6e7d,2023-08-06,c4629274,1
1487,616,a0d641ce6e7d,2023-08-09,z5624256,1
1488,616,a0d641ce6e7d,2023-08-09,b1566104,2
1489,616,a0d641ce6e7d,2023-08-09,z2684322,1
1490,634,a0d641ce6e7d,2023-08-15,r8487293,1
1491,634,a0d641ce6e7d,2023-08-15,z5067058,1
1492,634,a0d641ce6e7d,2023-08-15,c4629274,2
1493,672,a0d641ce6e7d,2023-08-28,c1520693,2
1494,672,a0d641ce6e7d,2023-08-28,b8759273,4
1495,672,a0d641ce6e7d,2023-08-28,c7094016,1
1496,729,a0d641ce6e7d,2023-09-21,b1762318,4
1497,729,a0d641ce6e7d,2023-09-21,r8487293,1
1498,733,a0d641ce6e7d,2023-09-22,b1566104,4
1499,733,a0d641ce6e7d,2023-09-22,c1520693,1
1500,733,a0d641ce6e7d,2023-09-22,b3864724,2
1501,738,a0d641ce6e7d,2023-09-23,b1997863,2
1502,738,a0d641ce6e7d,2023-09-23,c4629274,1
1503,745,a0d641ce6e7d,2023-09-25,b1566104,1
1504,745,a0d641ce6e7d,2023-09-25,b3864724,4
1505,745,a0d641ce6e7d,2023-09-25,r8487293,1
1506,753,a0d641ce6e7d,2023-09-29,c1520693,2
1507,753,a0d641ce6e7d,2023-09-29,b8759273,4
1508,777,a0d641ce6e7d,2023-10-10,b8759273,1
1509,777,a0d641ce6e7d,2023-10-10,z9092508,3
1510,792,a0d641ce6e7d,2023-10-16,r8487293,2
