,customer_id,order_id,prev_cooked_count,prev_breakfast_count,prev_reduced_count,this_order_cooked_count,this_order_breakfast_count,this_order_reduced_count
1104,b0bae7aae64b,398,28,13,25,0,0,0
1105,b0bae7aae64b,398,28,13,25,0,1,0
1106,b0bae7aae64b,398,28,14,25,0,0,0
1107,b0bae7aae64b,491,28,14,25,0,0,0
1108,b0bae7aae64b,527,28,14,25,0,0,0
1109,b0bae7aae64b,528,28,14,25,0,0,0
1110,b0bae7aae64b,528,28,14,25,0,0,0
1111,b0bae7aae64b,532,28,14,25,0,0,1
1112,b0bae7aae64b,534,28,14,26,0,0,4
1113,b0bae7aae64b,534,28,14,30,0,4,0
1114,b0bae7aae64b,534,28,18,30,2,0,0
1115,b0bae7aae64b,540,30,18,30,0,0,0
1116,b0bae7aae64b,540,30,18,30,3,0,0
1117,b0bae7aae64b,551,33,18,30,0,0,0
1118,b0bae7aae64b,551,33,18,30,0,1,0
1119,b0bae7aae64b,551,33,19,30,0,0,2
1120,b0bae7aae64b,553,33,19,32,0,1,0
1121,b0bae7aae64b,553,33,20,32,0,2,0
1122,b0bae7aae64b,553,33,22,32,0,0,2
1123,b0bae7aae64b,565,33,22,34,0,2,0
1124,b0bae7aae64b,565,33,24,34,0,0,3
1125,b0bae7aae64b,576,33,24,37,0,0,2
1126,b0bae7aae64b,576,33,24,39,0,0,0
1127,b0bae7aae64b,576,33,24,39,0,0,3
1128,b0bae7aae64b,645,33,24,42,0,2,0
1129,b0bae7aae64b,649,33,26,42,3,0,0
1130,b0bae7aae64b,649,36,26,42,4,0,0
1131,b0bae7aae64b,649,40,26,42,0,0,0
1132,b0bae7aae64b,662,40,26,42,1,0,0
1133,b0bae7aae64b,662,41,26,42,0,0,0
1134,b0bae7aae64b,662,41,26,42,0,0,0
1135,b0bae7aae64b,690,41,26,42,0,0,0
1136,b0bae7aae64b,699,41,26,42,0,3,0
1137,b0bae7aae64b,699,41,29,42,4,0,0
1138,b0bae7aae64b,706,45,29,42,0,2,0
1139,b0bae7aae64b,706,45,31,42,0,3,0
1140,b0bae7aae64b,706,45,34,42,0,0,0
1141,b0bae7aae64b,716,45,34,42,0,0,0
1142,b0bae7aae64b,716,45,34,42,0,2,0
1143,b0bae7aae64b,716,45,36,42,1,0,0
1144,b0bae7aae64b,726,46,36,42,1,0,0
1145,b0bae7aae64b,726,47,36,42,0,0,0
1146,b0bae7aae64b,760,47,36,42,3,0,0
1147,b0bae7aae64b,760,50,36,42,4,0,0
1148,b0bae7aae64b,760,54,36,42,0,0,0
1149,b0bae7aae64b,765,54,36,42,0,0,0
1150,b0bae7aae64b,765,54,36,42,2,0,0
1151,b0bae7aae64b,765,56,36,42,0,0,2
1152,b0bae7aae64b,785,56,36,44,0,4,0
1153,b0bae7aae64b,785,56,40,44,4,0,0
1154,b0bae7aae64b,785,60,40,44,0,3,0
1155,b0bae7aae64b,823,60,43,44,0,0,0
1156,b0bae7aae64b,823,60,43,44,0,0,2
1157,b0bae7aae64b,831,60,43,46,0,4,0
1158,b0bae7aae64b,831,60,47,46,0,0,0
1159,b0bae7aae64b,871,60,47,46,3,0,0
1160,b0bae7aae64b,871,63,47,46,0,0,0
1161,b0bae7aae64b,881,63,47,46,1,0,0
1162,b0bae7aae64b,881,64,47,46,0,0,4
1163,b0bae7aae64b,888,64,47,50,0,0,0
1164,b0bae7aae64b,888,64,47,50,0,0,2
1165,b0bae7aae64b,911,64,47,52,0,0,4
1166,b0bae7aae64b,911,64,47,56,0,1,0
1167,b0bae7aae64b,914,64,48,56,0,0,0
1168,b0bae7aae64b,914,64,48,56,0,4,0
1169,b0bae7aae64b,914,64,52,56,0,0,0
1170,b0bae7aae64b,917,64,52,56,0,4,0
1171,b0bae7aae64b,917,64,56,56,0,0,3
1172,b0bae7aae64b,928,64,56,59,0,0,3
1173,b0bae7aae64b,928,64,56,62,4,0,0
1174,b0bae7aae64b,928,68,56,62,3,0,0
1175,b0bae7aae64b,948,71,56,62,0,0,1
1176,b0bae7aae64b,948,71,56,63,0,0,3
1177,b0bae7aae64b,948,71,56,66,3,0,0
1178,b0bae7aae64b,951,74,56,66,0,0,4
1179,b0bae7aae64b,951,74,56,70,0,0,3
1180,b0bae7aae64b,963,74,56,73,0,0,3
1181,b0bae7aae64b,963,74,56,76,0,0,0
1182,b0bae7aae64b,963,74,56,76,0,0,2
1183,b0bae7aae64b,987,74,56,78,0,0,0
1184,b575e08871df,22,0,0,0,0,0,4
1185,b575e08871df,22,0,0,4,0,0,0
1186,b575e08871df,22,0,0,4,0,0,0
1187,b575e08871df,27,0,0,4,0,2,0
1188,b575e08871df,46,0,2,4,0,0,0
1189,b575e08871df,46,0,2,4,0,0,0
1190,b575e08871df,71,0,2,4,0,3,0
1191,b575e08871df,71,0,5,4,0,2,0
1192,b575e08871df,85,0,7,4,0,0,4
1193,b575e08871df,85,0,7,8,0,0,4
1194,b575e08871df,160,0,7,12,0,0,0
1195,b575e08871df,160,0,7,12,0,0,0
1196,b575e08871df,171,0,7,12,0,2,0
1197,b575e08871df,171,0,9,12,0,0,0
1198,b575e08871df,171,0,9,12,0,0,0
1199,b575e08871df,191,0,9,12,3,0,0
1200,b575e08871df,191,3,9,12,2,0,0
1201,b575e08871df,191,5,9,12,2,0,0
1202,b575e08871df,227,7,9,12,0,0,0
1203,b575e08871df,227,7,9,12,1,0,0
1204,b575e08871df,227,8,9,12,4,0,0
1205,b575e08871df,239,12,9,12,0,0,3
1206,b575e08871df,239,12,9,15,4,0,0
1207,b575e08871df,243,16,9,15,0,0,0
1208,b575e08871df,253,16,9,15,3,0,0
1209,b575e08871df,260,19,9,15,0,3,0
1210,b575e08871df,260,19,12,15,0,0,0
1211,b575e08871df,260,19,12,15,0,4,0
1212,b575e08871df,271,19,16,15,0,1,0
1213,b575e08871df,293,19,17,15,0,0,0
1214,b575e08871df,293,19,17,15,0,0,2
1215,b575e08871df,293,19,17,17,0,0,0
1216,b575e08871df,299,19,17,17,0,0,0
1217,b575e08871df,299,19,17,17,0,0,1
1218,b575e08871df,302,19,17,18,0,0,0
1219,b575e08871df,302,19,17,18,0,0,0
1220,b575e08871df,302,19,17,18,0,0,2
1221,b575e08871df,307,19,17,20,0,0,0
1222,b575e08871df,328,19,17,20,0,0,1
1223,b575e08871df,363,19,17,21,0,0,1
1224,b575e08871df,363,19,17,22,0,4,0
1225,b575e08871df,377,19,21,22,0,0,0
1226,b575e08871df,377,19,21,22,0,0,0
1227,b575e08871df,453,19,21,22,0,2,0
1228,b575e08871df,453,19,23,22,2,0,0
1229,b575e08871df,477,21,23,22,0,0,0
1230,b575e08871df,477,21,23,22,2,0,0
1231,b575e08871df,477,23,23,22,0,0,4
1232,b575e08871df,483,23,23,26,0,0,0
1233,b575e08871df,483,23,23,26,0,3,0
1234,b575e08871df,483,23,26,26,0,2,0
1235,b575e08871df,486,23,28,26,0,0,0
1236,b575e08871df,486,23,28,26,2,0,0
1237,b575e08871df,488,25,28,26,2,0,0
1238,b575e08871df,488,27,28,26,0,3,0
1239,b575e08871df,488,27,31,26,0,3,0
1240,b575e08871df,507,27,34,26,0,0,3
1241,b575e08871df,507,27,34,29,0,0,0
1242,b575e08871df,518,27,34,29,0,0,0
1243,b575e08871df,521,27,34,29,0,0,0
1244,b575e08871df,533,27,34,29,0,0,2
1245,b575e08871df,533,27,34,31,0,0,1
1246,b575e08871df,533,27,34,32,0,0,0
1247,b575e08871df,535,27,34,32,0,0,0
1248,b575e08871df,535,27,34,32,4,0,0
1249,b575e08871df,535,31,34,32,0,0,2
1250,b575e08871df,599,31,34,34,0,2,0
1251,b575e08871df,599,31,36,34,2,0,0
1252,b575e08871df,637,33,36,34,0,0,0
1253,b575e08871df,637,33,36,34,3,0,0
1254,b575e08871df,673,36,36,34,0,1,0
1255,b575e08871df,673,36,37,34,0,0,0
1256,b575e08871df,684,36,37,34,0,0,0
1257,b575e08871df,684,36,37,34,4,0,0
1258,b575e08871df,684,40,37,34,0,2,0
1259,b575e08871df,710,40,39,34,0,4,0
1260,b575e08871df,710,40,43,34,0,0,0
1261,b575e08871df,734,40,43,34,1,0,0
1262,b575e08871df,734,41,43,34,0,0,0
1263,b575e08871df,738,41,43,34,0,4,0
1264,b575e08871df,738,41,47,34,2,0,0
1265,b575e08871df,738,43,47,34,0,0,0
1266,b575e08871df,742,43,47,34,3,0,0
1267,b575e08871df,742,46,47,34,0,0,4
1268,b575e08871df,756,46,47,38,0,0,4
1269,b575e08871df,756,46,47,42,0,0,0
1270,b575e08871df,766,46,47,42,0,0,0
1271,b575e08871df,766,46,47,42,0,4,0
1272,b575e08871df,766,46,51,42,0,0,0
1273,b575e08871df,806,46,51,42,0,0,0
1274,b575e08871df,811,46,51,42,0,0,4
1275,b575e08871df,856,46,51,46,0,0,0
1276,b575e08871df,856,46,51,46,0,0,0
1277,b575e08871df,872,46,51,46,0,0,0
1278,b575e08871df,872,46,51,46,0,0,3
1279,b575e08871df,872,46,51,49,2,0,0
1280,b575e08871df,929,48,51,49,4,0,0
1281,b575e08871df,929,52,51,49,0,1,0
1282,b575e08871df,929,52,52,49,0,0,3
1283,b575e08871df,967,52,52,52,0,0,0
1284,b575e08871df,967,52,52,52,0,0,0
1285,b575e08871df,986,52,52,52,0,0,2
1286,b575e08871df,986,52,52,54,4,0,0
1287,c39cb2c540b6,10,0,0,0,0,0,0
1288,c39cb2c540b6,10,0,0,0,0,0,0
1289,c39cb2c540b6,11,0,0,0,0,0,2
1290,c39cb2c540b6,11,0,0,2,2,0,0
1291,c39cb2c540b6,11,2,0,2,0,0,0
1292,c39cb2c540b6,68,2,0,2,0,0,4
1293,c39cb2c540b6,68,2,0,6,0,0,4
1294,c39cb2c540b6,68,2,0,10,0,1,0
1295,c39cb2c540b6,89,2,1,10,4,0,0
1296,c39cb2c540b6,111,6,1,10,0,1,0
1297,c39cb2c540b6,111,6,2,10,0,0,1
1298,c39cb2c540b6,111,6,2,11,0,0,3
1299,c39cb2c540b6,137,6,2,14,0,0,0
1300,c39cb2c540b6,137,6,2,14,3,0,0
1301,c39cb2c540b6,137,9,2,14,4,0,0
1302,c39cb2c540b6,188,13,2,14,0,0,0
1303,c39cb2c540b6,188,13,2,14,0,1,0
1304,c39cb2c540b6,204,13,3,14,4,0,0
1305,c39cb2c540b6,204,17,3,14,0,3,0
1306,c39cb2c540b6,219,17,6,14,0,0,2
1307,c39cb2c540b6,332,17,6,16,0,0,4
1308,c39cb2c540b6,336,17,6,20,0,0,0
1309,c39cb2c540b6,336,17,6,20,0,0,0
1310,c39cb2c540b6,336,17,6,20,0,0,0
1311,c39cb2c540b6,354,17,6,20,0,0,0
1312,c39cb2c540b6,372,17,6,20,0,0,3
1313,c39cb2c540b6,372,17,6,23,0,0,0
1314,c39cb2c540b6,414,17,6,23,0,0,0
1315,c39cb2c540b6,414,17,6,23,0,2,0
1316,c39cb2c540b6,420,17,8,23,0,4,0
1317,c39cb2c540b6,420,17,12,23,0,0,0
1318,c39cb2c540b6,448,17,12,23,0,0,0
1319,c39cb2c540b6,448,17,12,23,1,0,0
1320,c39cb2c540b6,465,18,12,23,0,0,0
1321,c39cb2c540b6,465,18,12,23,0,0,3
1322,c39cb2c540b6,465,18,12,26,4,0,0
1323,c39cb2c540b6,478,22,12,26,2,0,0
1324,c39cb2c540b6,478,24,12,26,0,0,0
1325,c39cb2c540b6,478,24,12,26,1,0,0
1326,c39cb2c540b6,479,25,12,26,4,0,0
1327,c39cb2c540b6,479,29,12,26,0,0,0
1328,c39cb2c540b6,493,29,12,26,0,0,0
1329,c39cb2c540b6,514,29,12,26,0,0,3
1330,c39cb2c540b6,514,29,12,29,0,0,0
1331,c39cb2c540b6,514,29,12,29,0,3,0
1332,c39cb2c540b6,522,29,15,29,0,0,4
1333,c39cb2c540b6,522,29,15,33,0,0,0
1334,c39cb2c540b6,545,29,15,33,0,0,0
1335,c39cb2c540b6,545,29,15,33,1,0,0
1336,c39cb2c540b6,545,30,15,33,0,0,3
1337,c39cb2c540b6,566,30,15,36,0,0,0
1338,c39cb2c540b6,577,30,15,36,0,0,0
1339,c39cb2c540b6,577,30,15,36,1,0,0
1340,c39cb2c540b6,592,31,15,36,0,0,0
1341,c39cb2c540b6,592,31,15,36,0,1,0
1342,c39cb2c540b6,592,31,16,36,0,0,0
1343,c39cb2c540b6,626,31,16,36,0,0,0
1344,c39cb2c540b6,626,31,16,36,0,0,0
1345,c39cb2c540b6,626,31,16,36,0,2,0
1346,c39cb2c540b6,647,31,18,36,0,0,0
1347,c39cb2c540b6,693,31,18,36,0,0,0
1348,c39cb2c540b6,693,31,18,36,2,0,0
1349,c39cb2c540b6,693,33,18,36,0,0,0
1350,c39cb2c540b6,703,33,18,36,2,0,0
1351,c39cb2c540b6,703,35,18,36,0,0,4
1352,c39cb2c540b6,707,35,18,40,3,0,0
1353,c39cb2c540b6,707,38,18,40,0,0,0
1354,c39cb2c540b6,749,38,18,40,0,0,0
1355,c39cb2c540b6,749,38,18,40,1,0,0
1356,c39cb2c540b6,749,39,18,40,0,0,0
1357,c39cb2c540b6,801,39,18,40,2,0,0
1358,c39cb2c540b6,801,41,18,40,2,0,0
1359,c39cb2c540b6,824,43,18,40,0,0,1
1360,c39cb2c540b6,824,43,18,41,0,0,0
1361,c39cb2c540b6,828,43,18,41,3,0,0
1362,c39cb2c540b6,828,46,18,41,0,0,0
1363,c39cb2c540b6,828,46,18,41,0,2,0
1364,c39cb2c540b6,839,46,20,41,3,0,0
1365,c39cb2c540b6,839,49,20,41,0,1,0
1366,c39cb2c540b6,865,49,21,41,0,4,0
1367,c39cb2c540b6,897,49,25,41,3,0,0
1368,c39cb2c540b6,920,52,25,41,0,0,2
1369,c39cb2c540b6,920,52,25,43,0,0,0
1370,c39cb2c540b6,923,52,25,43,1,0,0
1371,c39cb2c540b6,937,53,25,43,0,3,0
1372,c39cb2c540b6,937,53,28,43,1,0,0
1373,c39cb2c540b6,971,54,28,43,0,0,1
1374,c39cb2c540b6,971,54,28,44,0,0,0
1375,c39cb2c540b6,988,54,28,44,0,0,3
1376,c39cb2c540b6,988,54,28,47,4,0,0
1377,c39cb2c540b6,988,58,28,47,0,0,1
1378,c39cb2c540b6,990,58,28,48,0,0,0
1379,cc0fbd76e442,14,0,0,0,0,0,0
1380,cc0fbd76e442,14,0,0,0,0,1,0
1381,cc0fbd76e442,14,0,1,0,0,1,0
1382,cc0fbd76e442,42,0,2,0,0,0,0
1383,cc0fbd76e442,42,0,2,0,0,0,2
1384,cc0fbd76e442,52,0,2,2,0,0,4
1385,cc0fbd76e442,64,0,2,6,0,3,0
1386,cc0fbd76e442,64,0,5,6,3,0,0
1387,cc0fbd76e442,81,3,5,6,0,0,0
1388,cc0fbd76e442,81,3,5,6,0,0,0
1389,cc0fbd76e442,81,3,5,6,0,0,1
1390,cc0fbd76e442,93,3,5,7,0,0,2
1391,cc0fbd76e442,93,3,5,9,0,0,0
1392,cc0fbd76e442,178,3,5,9,0,0,0
1393,cc0fbd76e442,215,3,5,9,0,0,0
1394,cc0fbd76e442,215,3,5,9,3,0,0
1395,cc0fbd76e442,221,6,5,9,0,0,1
1396,cc0fbd76e442,272,6,5,10,0,0,1
1397,cc0fbd76e442,275,6,5,11,0,0,3
1398,cc0fbd76e442,296,6,5,14,1,0,0
1399,cc0fbd76e442,296,7,5,14,3,0,0
1400,cc0fbd76e442,308,10,5,14,0,3,0
1401,cc0fbd76e442,322,10,8,14,0,0,0
1402,cc0fbd76e442,322,10,8,14,0,0,0
1403,cc0fbd76e442,340,10,8,14,1,0,0
1404,cc0fbd76e442,351,11,8,14,0,0,0
1405,cc0fbd76e442,351,11,8,14,0,2,0
1406,cc0fbd76e442,351,11,10,14,0,0,0
1407,cc0fbd76e442,400,11,10,14,4,0,0
1408,cc0fbd76e442,400,15,10,14,0,4,0
1409,cc0fbd76e442,400,15,14,14,4,0,0
1410,cc0fbd76e442,439,19,14,14,0,0,1
1411,cc0fbd76e442,439,19,14,15,1,0,0
1412,cc0fbd76e442,466,20,14,15,0,0,1
1413,cc0fbd76e442,508,20,14,16,0,0,2
1414,cc0fbd76e442,508,20,14,18,0,0,0
1415,cc0fbd76e442,508,20,14,18,0,0,0
1416,cc0fbd76e442,582,20,14,18,0,0,0
1417,cc0fbd76e442,589,20,14,18,2,0,0
1418,cc0fbd76e442,628,22,14,18,0,0,3
1419,cc0fbd76e442,628,22,14,21,0,0,0
1420,cc0fbd76e442,646,22,14,21,0,2,0
1421,cc0fbd76e442,650,22,16,21,0,0,2
1422,cc0fbd76e442,650,22,16,23,0,0,0
1423,cc0fbd76e442,650,22,16,23,0,0,0
1424,cc0fbd76e442,679,22,16,23,1,0,0
1425,cc0fbd76e442,679,23,16,23,0,0,3
1426,cc0fbd76e442,685,23,16,26,0,0,0
1427,cc0fbd76e442,685,23,16,26,0,3,0
1428,cc0fbd76e442,685,23,19,26,0,0,0
1429,cc0fbd76e442,711,23,19,26,1,0,0
1430,cc0fbd76e442,711,24,19,26,0,0,2
1431,cc0fbd76e442,711,24,19,28,0,0,0
1432,cc0fbd76e442,792,24,19,28,0,0,1
1433,cc0fbd76e442,840,24,19,29,0,0,0
1434,cc0fbd76e442,840,24,19,29,3,0,0
1435,cc0fbd76e442,846,27,19,29,0,0,0
1436,cc0fbd76e442,867,27,19,29,0,0,3
1437,cc0fbd76e442,873,27,19,32,0,0,0
1438,cc0fbd76e442,873,27,19,32,0,0,0
1439,cc0fbd76e442,921,27,19,32,0,0,0
1440,cc0fbd76e442,921,27,19,32,1,0,0
1441,ceab64951a30,18,0,0,0,3,0,0
1442,ceab64951a30,18,3,0,0,3,0,0
1443,ceab64951a30,18,6,0,0,0,0,0
1444,ceab64951a30,23,6,0,0,0,0,0
1445,ceab64951a30,23,6,0,0,3,0,0
1446,ceab64951a30,23,9,0,0,0,0,0
1447,ceab64951a30,35,9,0,0,0,0,0
1448,ceab64951a30,53,9,0,0,0,0,0
1449,ceab64951a30,53,9,0,0,0,0,4
1450,ceab64951a30,53,9,0,4,1,0,0
1451,ceab64951a30,61,10,0,4,0,0,0
1452,ceab64951a30,61,10,0,4,0,0,0
1453,ceab64951a30,78,10,0,4,0,0,1
1454,ceab64951a30,82,10,0,5,3,0,0
1455,ceab64951a30,86,13,0,5,0,0,0
1456,ceab64951a30,90,13,0,5,0,1,0
1457,ceab64951a30,94,13,1,5,0,0,4
1458,ceab64951a30,94,13,1,9,0,0,0
1459,ceab64951a30,94,13,1,9,0,0,0
1460,ceab64951a30,122,13,1,9,0,0,4
1461,ceab64951a30,122,13,1,13,0,0,4
1462,ceab64951a30,122,13,1,17,4,0,0
1463,ceab64951a30,131,17,1,17,0,1,0
1464,ceab64951a30,131,17,2,17,0,0,0
1465,ceab64951a30,146,17,2,17,0,0,2
1466,ceab64951a30,158,17,2,19,0,0,3
1467,ceab64951a30,189,17,2,22,2,0,0
1468,ceab64951a30,192,19,2,22,0,0,0
1469,ceab64951a30,192,19,2,22,1,0,0
1470,ceab64951a30,192,20,2,22,0,0,0
1471,ceab64951a30,209,20,2,22,0,0,0
1472,ceab64951a30,216,20,2,22,3,0,0
1473,ceab64951a30,216,23,2,22,3,0,0
1474,ceab64951a30,216,26,2,22,4,0,0
1475,ceab64951a30,232,30,2,22,0,1,0
1476,ceab64951a30,233,30,3,22,0,0,0
1477,ceab64951a30,233,30,3,22,0,0,0
1478,ceab64951a30,280,30,3,22,0,0,0
1479,ceab64951a30,294,30,3,22,0,0,0
1480,ceab64951a30,294,30,3,22,3,0,0
1481,ceab64951a30,294,33,3,22,0,0,2
1482,ceab64951a30,297,33,3,24,0,0,0
1483,ceab64951a30,297,33,3,24,0,3,0
1484,ceab64951a30,329,33,6,24,0,0,1
1485,ceab64951a30,357,33,6,25,0,2,0
1486,ceab64951a30,364,33,8,25,2,0,0
1487,ceab64951a30,364,35,8,25,0,1,0
1488,ceab64951a30,368,35,9,25,0,2,0
1489,ceab64951a30,368,35,11,25,1,0,0
1490,ceab64951a30,401,36,11,25,0,0,0
1491,ceab64951a30,401,36,11,25,0,0,0
1492,ceab64951a30,406,36,11,25,0,0,1
1493,ceab64951a30,444,36,11,26,0,0,0
1494,ceab64951a30,444,36,11,26,0,1,0
1495,ceab64951a30,459,36,12,26,0,0,1
1496,ceab64951a30,459,36,12,27,0,0,0
1497,ceab64951a30,459,36,12,27,1,0,0
1498,ceab64951a30,554,37,12,27,0,0,3
1499,ceab64951a30,571,37,12,30,0,0,0
1500,ceab64951a30,571,37,12,30,0,4,0
1501,ceab64951a30,571,37,16,30,2,0,0
1502,ceab64951a30,578,39,16,30,2,0,0
1503,ceab64951a30,578,41,16,30,0,0,0
1504,ceab64951a30,578,41,16,30,0,1,0
1505,ceab64951a30,617,41,17,30,0,0,0
1506,ceab64951a30,617,41,17,30,0,0,0
1507,ceab64951a30,617,41,17,30,0,3,0
1508,ceab64951a30,642,41,20,30,0,0,0
1509,ceab64951a30,642,41,20,30,0,0,3
1510,ceab64951a30,651,41,20,33,0,3,0
1511,ceab64951a30,651,41,23,33,0,1,0
1512,ceab64951a30,651,41,24,33,0,0,0
1513,ceab64951a30,676,41,24,33,0,0,0
1514,ceab64951a30,676,41,24,33,0,2,0
1515,ceab64951a30,676,41,26,33,1,0,0
1516,ceab64951a30,686,42,26,33,0,0,2
1517,ceab64951a30,686,42,26,35,1,0,0
1518,ceab64951a30,767,43,26,35,0,0,0
1519,ceab64951a30,807,43,26,35,0,0,0
1520,ceab64951a30,807,43,26,35,0,0,0
1521,ceab64951a30,807,43,26,35,0,0,0
1522,ceab64951a30,819,43,26,35,0,0,0
1523,ceab64951a30,819,43,26,35,0,0,0
1524,ceab64951a30,819,43,26,35,0,0,4
1525,ceab64951a30,832,43,26,39,0,0,0
1526,ceab64951a30,832,43,26,39,0,0,0
1527,ceab64951a30,832,43,26,39,0,1,0
1528,ceab64951a30,843,43,27,39,0,0,0
1529,ceab64951a30,843,43,27,39,1,0,0
1530,ceab64951a30,847,44,27,39,4,0,0
1531,ceab64951a30,847,48,27,39,0,0,0
1532,ceab64951a30,847,48,27,39,3,0,0
1533,ceab64951a30,851,51,27,39,0,0,4
1534,ceab64951a30,866,51,27,43,1,0,0
1535,ceab64951a30,866,52,27,43,0,0,0
1536,ceab64951a30,866,52,27,43,0,0,0
1537,ceab64951a30,876,52,27,43,0,0,3
1538,ceab64951a30,876,52,27,46,0,0,1
1539,ceab64951a30,902,52,27,47,1,0,0
1540,ceab64951a30,906,53,27,47,2,0,0
1541,ceab64951a30,906,55,27,47,0,0,0
1542,ceab64951a30,908,55,27,47,0,0,0
1543,ceab64951a30,930,55,27,47,0,0,0
1544,ceab64951a30,930,55,27,47,0,3,0
1545,ceab64951a30,938,55,30,47,0,2,0
1546,ceab64951a30,938,55,32,47,0,0,0
1547,ceab64951a30,949,55,32,47,0,3,0
1548,ceab64951a30,969,55,35,47,0,1,0
1549,ceab64951a30,969,55,36,47,0,3,0
1550,ceab64951a30,973,55,39,47,0,0,0
1551,ceab64951a30,996,55,39,47,3,0,0
1552,ceab64951a30,996,58,39,47,0,4,0
1553,ceab64951a30,996,58,43,47,0,0,0
1554,ceab64951a30,999,58,43,47,0,0,0
1555,ceab64951a30,999,58,43,47,2,0,0
1556,d308ddc557e7,2,0,0,0,0,0,2
1557,d308ddc557e7,19,0,0,2,0,0,4
1558,d308ddc557e7,19,0,0,6,0,3,0
1559,d308ddc557e7,19,0,3,6,0,0,0
1560,d308ddc557e7,25,0,3,6,0,0,0
1561,d308ddc557e7,25,0,3,6,0,3,0
1562,d308ddc557e7,56,0,6,6,0,0,0
1563,d308ddc557e7,72,0,6,6,0,0,2
1564,d308ddc557e7,91,0,6,8,4,0,0
1565,d308ddc557e7,91,4,6,8,0,0,0
1566,d308ddc557e7,91,4,6,8,0,0,0
1567,d308ddc557e7,105,4,6,8,0,0,2
1568,d308ddc557e7,152,4,6,10,0,4,0
1569,d308ddc557e7,152,4,10,10,4,0,0
1570,d308ddc557e7,152,8,10,10,0,0,0
1571,d308ddc557e7,167,8,10,10,0,1,0
1572,d308ddc557e7,167,8,11,10,2,0,0
1573,d308ddc557e7,167,10,11,10,0,2,0
1574,d308ddc557e7,199,10,13,10,0,0,0
1575,d308ddc557e7,199,10,13,10,3,0,0
1576,d308ddc557e7,199,13,13,10,0,0,3
1577,d308ddc557e7,210,13,13,13,0,0,0
1578,d308ddc557e7,210,13,13,13,2,0,0
1579,d308ddc557e7,234,15,13,13,1,0,0
1580,d308ddc557e7,234,16,13,13,0,0,0
1581,d308ddc557e7,263,16,13,13,0,4,0
1582,d308ddc557e7,263,16,17,13,0,0,1
1583,d308ddc557e7,263,16,17,14,0,0,0
1584,d308ddc557e7,265,16,17,14,0,0,0
1585,d308ddc557e7,309,16,17,14,1,0,0
1586,d308ddc557e7,309,17,17,14,0,3,0
1587,d308ddc557e7,309,17,20,14,0,0,0
1588,d308ddc557e7,323,17,20,14,2,0,0
1589,d308ddc557e7,323,19,20,14,0,2,0
1590,d308ddc557e7,325,19,22,14,0,0,0
1591,d308ddc557e7,325,19,22,14,0,0,0
1592,d308ddc557e7,325,19,22,14,0,0,0
1593,d308ddc557e7,360,19,22,14,0,0,0
1594,d308ddc557e7,360,19,22,14,0,0,0
1595,d308ddc557e7,362,19,22,14,4,0,0
1596,d308ddc557e7,362,23,22,14,0,3,0
1597,d308ddc557e7,391,23,25,14,0,4,0
1598,d308ddc557e7,393,23,29,14,0,0,0
1599,d308ddc557e7,402,23,29,14,0,0,2
1600,d308ddc557e7,402,23,29,16,0,0,0
1601,d308ddc557e7,403,23,29,16,0,0,0
1602,d308ddc557e7,403,23,29,16,1,0,0
1603,d308ddc557e7,403,24,29,16,0,0,2
1604,d308ddc557e7,407,24,29,18,4,0,0
1605,d308ddc557e7,425,28,29,18,0,4,0
1606,d308ddc557e7,425,28,33,18,0,0,0
1607,d308ddc557e7,425,28,33,18,0,0,0
1608,d308ddc557e7,467,28,33,18,0,0,2
1609,d308ddc557e7,467,28,33,20,1,0,0
1610,d308ddc557e7,467,29,33,20,0,4,0
1611,d308ddc557e7,487,29,37,20,0,0,0
1612,d308ddc557e7,487,29,37,20,0,0,1
1613,d308ddc557e7,515,29,37,21,0,0,3
1614,d308ddc557e7,515,29,37,24,0,0,3
1615,d308ddc557e7,515,29,37,27,0,0,0
1616,d308ddc557e7,529,29,37,27,0,0,1
1617,d308ddc557e7,529,29,37,28,0,4,0
1618,d308ddc557e7,536,29,41,28,4,0,0
1619,d308ddc557e7,536,33,41,28,0,0,1
1620,d308ddc557e7,558,33,41,29,0,0,0
1621,d308ddc557e7,558,33,41,29,3,0,0
1622,d308ddc557e7,558,36,41,29,0,3,0
1623,d308ddc557e7,572,36,44,29,4,0,0
1624,d308ddc557e7,583,40,44,29,0,4,0
1625,d308ddc557e7,583,40,48,29,0,1,0
1626,d308ddc557e7,600,40,49,29,0,0,0
1627,d308ddc557e7,600,40,49,29,0,0,0
1628,d308ddc557e7,613,40,49,29,4,0,0
1629,d308ddc557e7,613,44,49,29,0,0,0
1630,d308ddc557e7,613,44,49,29,0,4,0
1631,d308ddc557e7,620,44,53,29,0,0,0
1632,d308ddc557e7,620,44,53,29,0,0,0
1633,d308ddc557e7,620,44,53,29,0,0,0
1634,d308ddc557e7,632,44,53,29,0,0,0
1635,d308ddc557e7,632,44,53,29,3,0,0
1636,d308ddc557e7,659,47,53,29,4,0,0
1637,d308ddc557e7,659,51,53,29,0,0,0
1638,d308ddc557e7,659,51,53,29,0,0,3
1639,d308ddc557e7,687,51,53,32,0,0,4
1640,d308ddc557e7,687,51,53,36,0,0,2
1641,d308ddc557e7,694,51,53,38,0,0,0
1642,d308ddc557e7,696,51,53,38,0,4,0
